UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
PA;280;SAO RAIMUNDO DE BORRALHOS;68.788-000;
PA;281;SAO RAIMUNDO DO ARAGUAIA;68.522-000;
PA;282;SAO RAIMUNDO DOS FURTADOS;68.410-000;
PA;283;SAO ROBERTO;68.711-000;
PA;284;SAO SEBASTIAO DA BOA VISTA;68.820-000;1507706
PA;285;SAO SEBASTIAO DE VICOSA;68.885-000;
PA;286;SAPUCAIA;68.548-000;1507755
PA;287;SENADOR JOSE PORFIRIO;68.360-000;1507805
PA;288;SERRA PELADA;68.514-000;
PA;289;SOURE;68.870-000;1507904
PA;290;TAILANDIA;68.695-000;1507953
PA;291;TATUTEUA;68.717-000;
PA;292;TAUARI;68.705-000;
PA;293;TAUARIZINHO;68.735-000;
PA;294;TENTUGAL;68.642-000;
PA;295;TERRA ALTA;68.773-000;1507961
PA;297;TIJOCA;68.606-000;
PA;298;TIMBOTEUA;68.732-000;
PA;299;TOME-ACU;68.680-000;1508001
PA;300;TRACUATEUA;68.647-000;1508035
PA;301;TRAIRAO;68.198-000;1508050
PA;302;TUCUMA;68.385-000;1508084
PA;304;ULIANOPOLIS;68.632-000;1508126
PA;305;URUARA;68.140-000;1508159
PA;306;URUCURI;68.663-000;
PA;308;VAL-DE-CAES;;
PA;309;VEIROS;68.350-000;
PA;310;VIGIA;68.780-000;1508209
PB;136;MANAIRA;58.995-000;2509008
PB;137;MARCACAO;58.294-000;2509057
PB;138;MARI;58.345-000;2509107
PB;139;MARIZOPOLIS;58.819-000;2509156
PB;140;MASSARANDUBA;58.120-000;2509206
PB;141;MATA LIMPA;58.373-000;
PB;143;MATARACA;58.292-000;2509305
PB;144;MATINHAS;58.128-000;2509339
PB;145;MATO GROSSO;58.832-000;2509370
PB;146;MATUREIA;58.737-000;2509396
PB;148;MOGEIRO;58.375-000;2509404
PB;149;MONTADAS;58.145-000;2509503
PB;150;MONTE HOREBE;58.950-000;2509602
PB;151;MONTEIRO;58.500-000;2509701
PB;153;MULUNGU;58.354-000;2509800
PB;154;MUQUEM;58.374-000;
PB;155;NATUBA;58.410-000;2509909
PB;156;NAZARE;58.152-000;
PB;158;NOSSA SENHORA DO LIVRAMENTO;58.304-000;
PB;159;NOVA FLORESTA;58.178-000;2510105
PB;161;NOVA PALMEIRA;58.184-000;2510303
PB;162;NUCLEO N 2;58.814-500;
PB;163;NUCLEO N 3;58.814-600;
PB;164;ODILANDIA;58.304-600;
PB;166;OLIVEDOS;58.160-000;2510501
PB;167;OURO VELHO;58.560-000;2510600
PB;168;PARARI;58.575-000;2510659
PB;169;PASSAGEM;58.734-000;2510709
PB;170;PATOS;;2510808
PB;171;PAULISTA;58.860-000;2510907
PB;173;PEDRA LAVRADA;58.180-000;2511103
PB;174;PEDRAS DE FOGO;58.328-000;2511202
PB;175;PEDRO REGIS;58.273-000;2512721
PB;177;PEREIROS;58.814-700;
PB;178;PIANCO;58.765-000;2511301
PB;179;PICUI;58.187-000;2511400
PB;180;PILAR;58.338-000;2511509
PB;181;PILOES;58.393-000;2511608
PB;182;PILOEZINHOS;58.210-000;2511707
PB;184;PIO X;58.545-000;
PB;185;PIRAUA;58.415-000;
PB;186;PIRPIRITUBA;58.213-000;2511806
PB;188;PITIMBU;58.324-000;2511905
PB;189;POCINHOS;58.150-000;2512002
PB;190;POCO DANTAS;58.933-000;2512036
PB;191;POCO DE JOSE DE MOURA;58.908-000;2512077
PB;193;PORTEIRINHA DE PEDRA;58.114-400;
PB;194;PRATA;58.550-000;2512200
PB;195;PRINCESA ISABEL;58.755-000;2512309
PB;197;QUEIMADAS;58.440-000;2512507
PB;198;QUIXABA;58.733-000;2512606
PB;199;QUIXABA;58.917-000;2512606
PB;200;REMIGIO;58.398-000;2512705
PB;201;RIACHAO;58.235-000;2512747
PB;203;RIACHO DE SANTO ANTONIO;58.465-000;2512788
PB;204;RIACHO DOS CAVALOS;58.870-000;2512804
PB;205;RIBEIRA;58.304-700;
PB;206;RIO TINTO;58.297-000;2512903
PB;207;RUA NOVA;58.257-000;
PB;208;SALEMA;58.298-000;
PB;209;SALGADINHO;58.650-000;2513000
PB;210;SALGADO DE SAO FELIX;58.370-000;2513109
PB;211;SANTA CECILIA DE UMBUZEIRO;58.428-000;2513158
PB;212;SANTA CRUZ;58.824-000;2513208
PB;213;SANTA GERTRUDES;58.709-000;
PB;214;SANTA HELENA;58.925-000;2513307
PB;215;SANTA INES;58.978-000;2513356
PB;216;SANTA LUZIA;58.600-000;2513406
PB;217;SANTA LUZIA DO CARIRI;58.582-000;
PB;218;SANTA MARIA;58.525-000;
PB;219;SANTA RITA;;2513703
PB;220;SANTA RITA;58.919-000;2513703
PB;221;SANTA TERESINHA;58.720-000;2513802
PB;222;SANTA TEREZINHA;58.114-600;
PB;223;SANTANA DE MANGUEIRA;58.985-000;2513505
PB;224;SANTANA DOS GARROTES;58.795-000;2513604
PB;225;SANTAREM;58.928-000;2513653
PB;226;SANTO ANDRE;58.675-000;2513851
PB;227;SAO BENTO;58.865-000;2513901
PB;228;SAO BENTO DE POMBAL;58.857-000;2513927
PB;229;SAO DOMINGOS DE POMBAL;58.853-000;2513968
PB;230;SAO DOMINGOS DO CARIRI;58.485-000;2513943
PB;231;SAO FRANCISCO;58.818-000;2513984
PB;232;SAO GONCALO;58.814-000;
PB;233;SAO JOAO BOSCO;58.916-500;
PB;234;SAO JOAO DO CARIRI;58.590-000;2514008
PB;235;SAO JOAO DO RIO DO PEIXE;58.910-000;2500700
PB;236;SAO JOAO DO TIGRE;58.520-000;2514107
PB;237;SAO JOSE DA LAGOA TAPADA;58.815-000;2514206
PB;238;SAO JOSE DA MATA;58.113-000;
PB;239;SAO JOSE DE CAIANA;58.784-000;2514305
PB;240;SAO JOSE DE ESPINHARAS;58.723-000;2514404
PB;241;SAO JOSE DE MARIMBAS;58.938-000;
PB;242;SAO JOSE DE PIRANHAS;58.940-000;2514503
PB;243;SAO JOSE DE PRINCESA;58.758-000;2514552
PB;244;SAO JOSE DO BONFIM;58.725-000;2514602
PB;245;SAO JOSE DO BREJO DO CRUZ;58.893-000;2514651
PB;246;SAO JOSE DO SABUGI;58.610-000;2514701
PB;247;SAO JOSE DOS CORDEIROS;58.570-000;2514800
PB;248;SAO JOSE DOS RAMOS;58.339-000;2514453
PB;249;SAO MAMEDE;58.625-000;2514909
PB;250;SAO MIGUEL DE TAIPU;58.334-000;2515005
PB;251;SAO PEDRO;58.828-000;
PB;253;SAO SEBASTIAO DO UMBUZEIRO;58.510-000;2515203
PB;254;SAPE;58.340-000;2515302
PB;255;SERIDO;58.159-000;2515401
PB;256;SERIDO/SAO VICENTE DO SERIDO;58.158-000;
PB;257;SERRA BRANCA;58.580-000;2515500
PB;259;SERRA GRANDE;58.955-000;2515708
PB;260;SERRA REDONDA;58.385-000;2515807
PB;261;SERRARIA;58.395-000;2515906
PB;262;SERTAOZINHO;58.268-000;2515930
PB;263;SOBRADO;58.342-000;2515971
PB;266;SOSSEGO;58.177-000;2516151
PB;267;SOUSA;;2516201
PB;268;SUCURU;58.586-000;
PB;269;SUME;58.540-000;2516300
PB;270;TACIMA;58.240-000;2516409
PB;273;TAPEROA;58.680-000;2516508
PR;734;PRESIDENTE CASTELO BRANCO;87.180-000;4120408
PR;735;PRESIDENTE KENNEDY;85.587-000;
PR;736;PRIMEIRO DE MAIO;86.140-000;4120507
PR;737;PROGRESSO;85.609-400;
PR;738;PRUDENTOPOLIS;84.400-000;4120606
PR;739;PULINOPOLIS;87.165-000;
PR;740;QUATIGUA;86.450-000;4120705
PR;741;QUATRO BARRAS;83.420-000;4120804
PR;742;QUATRO PONTES;85.940-000;4120853
PR;743;QUEBRA FREIO;85.514-000;
PR;744;QUEDAS DO IGUACU;85.460-000;4120903
PR;745;QUEIMADOS;85.137-900;
PR;746;QUERENCIA DO NORTE;87.930-000;4121000
PR;747;QUINTA DO SOL;87.265-000;4121109
PR;748;QUINZOPOLIS;86.355-000;
PR;749;QUITANDINHA;83.840-000;4121208
PR;750;RAMILANDIA;85.888-000;4121257
PR;751;RANCHO ALEGRE;86.290-000;4121307
PR;752;RANCHO ALEGRE D'OESTE;87.395-000;4121356
PR;753;REALEZA;85.770-000;4121406
PR;754;REBOUCAS;84.550-000;4121505
PR;755;REGIAO DOS VALOS;84.279-500;
PR;756;REIANOPOLIS;84.230-000;
PR;757;RENASCENCA;85.610-000;4121604
PR;758;RESERVA;84.320-000;4121703
PR;759;RESERVA DO IGUACU;85.195-000;4121752
PR;760;RETIRO;84.197-800;
PR;761;RETIRO GRANDE;83.649-500;
PR;762;RIBEIRAO BONITO;86.847-000;
PR;763;RIBEIRAO CLARO;86.410-000;4121802
PR;764;RIBEIRAO DO PINHAL;86.490-000;4121901
PR;765;RIBEIRAO DO PINHEIRO;84.194-700;
PR;766;RIO ABAIXO;84.193-600;
PR;767;RIO AZUL;84.560-000;4122008
PR;768;RIO BOM;86.830-000;4122107
PR;769;RIO BONITO;87.575-000;
PR;770;RIO BONITO DO IGUACU;85.340-000;4122156
PR;772;RIO BRANCO DO SUL;83.540-000;4122206
PR;773;RIO CLARO DO SUL;84.577-000;
PR;774;RIO DA PRATA;85.370-000;
PR;776;RIO DAS MORTES;85.130-000;
PR;777;RIO DAS PEDRAS;83.251-550;
PR;779;RIO DO MATO;85.609-200;
PR;780;RIO DO SALTO;85.824-000;
PR;781;RIO NEGRO;83.880-000;4122305
PR;783;RIO NOVO;84.340-000;
PR;784;RIO PINHEIRO;85.526-000;
PR;785;RIO QUATORZE;85.609-600;
PR;787;RIO SAUDADE;85.609-800;
PR;788;RIO VERDE;87.357-000;
PR;790;ROCA VELHA;83.164-000;
PR;791;ROLANDIA;86.600-000;4122404
PR;792;ROMEOPOLIS;86.887-000;
PR;793;RONCADOR;87.320-000;4122503
PR;794;RONDINHA;85.119-000;
PR;796;ROSARIO DO IVAI;86.850-000;4122651
PR;797;SABAUDIA;86.720-000;4122701
PR;798;SAGRADA FAMILIA;85.756-000;
PR;800;SALLES DE OLIVEIRA;87.349-000;
PR;801;SALTINHO DO OESTE;87.585-000;
PR;803;SALTO DO LONTRA;85.670-000;4123006
PR;804;SALTO PORTAO;85.823-800;
PR;805;SAMAMBAIA;85.138-300;
PR;806;SANTA AMELIA;86.370-000;4123105
PR;808;SANTA CLARA;84.194-600;
PR;809;SANTA CRUZ DE MONTE CASTELO;87.920-000;4123303
PR;810;SANTA ELIZA;87.521-000;
PR;812;SANTA FE;86.770-000;4123402
PR;813;SANTA FE DO PIRAPO;86.994-000;
PR;814;SANTA HELENA;85.892-000;4123501
PR;816;SANTA ISABEL DO IVAI;87.910-000;4123709
PR;817;SANTA IZABEL DO OESTE;85.650-000;4123808
PR;819;SANTA LURDES;86.199-200;
PR;820;SANTA LUZIA DA ALVORADA;86.934-000;
PR;822;SANTA MARGARIDA;86.104-000;
PE;218;NASCENTE;56.285-000;
PE;219;NAVARRO;;
PE;220;NAZARE DA MATA;55.800-000;2609501
PE;222;NOSSA SENHORA DA LUZ;54.749-000;
PE;224;NOSSA SENHORA DO O;55.592-000;
PE;225;NOVA CRUZ;53.660-000;
PE;226;OLHO D'AGUA DE DENTRO;55.423-000;
PE;228;ORATORIO;55.758-000;
PE;229;ORI;56.148-000;
PE;230;OROBO;55.745-000;2609709
PE;231;OROCO;56.170-000;2609808
PE;233;PAJEU;56.920-000;
PE;234;PALMARES;55.540-000;2610004
PE;235;PALMEIRINA;55.310-000;2610103
PE;236;PANELAS;55.470-000;2610202
PR;44;ANTONINA;83.370-000;4101200
PR;45;ANTONIO BRANDAO DE OLIVEIRA;86.213-000;
PR;46;ANTONIO OLINTO;83.980-000;4101309
PR;47;ANUNCIACAO;85.654-000;
PR;48;APARECIDA DO OESTE;87.455-000;
PR;49;APIABA;84.433-000;
PR;50;APUCARANA;;4101408
PR;51;AQUIDABAN;86.995-000;
PR;52;ARANHA;83.419-000;
PR;53;ARAPONGAS;;4101507
PR;54;ARAPOTI;84.990-000;4101606
PR;55;ARAPUA;86.884-000;4101655
PR;56;ARAPUAN;87.385-000;
PR;57;ARARAPIRA;83.393-000;
PR;58;ARARUNA;87.260-000;4101705
PR;59;ARAUCARIA;;4101804
PR;60;AREIA BRANCA DOS ASSIS;83.810-000;
PR;61;AREIAS;84.198-400;
PR;62;ARICANDUVA;86.719-000;
PR;63;ARIRANHA DO IVAI;86.880-000;4101853
PR;64;AROEIRA;85.822-800;
PR;65;ARQUIMEDES;85.824-750;
PR;66;ASSAI;86.220-000;4101903
PR;67;ASSIS CHATEAUBRIAND;85.935-000;4102000
PR;68;ASTORGA;86.730-000;4102109
PR;69;ATALAIA;87.630-000;4102208
PR;70;AURORA DO IGUACU;85.878-000;
PR;71;BAIRRO CACHOEIRA;85.137-600;
PR;72;BAIRRO DO FELISBERTO;84.277-300;
PR;73;BAIRRO LIMOEIRO;86.102-000;
PR;74;BALSA NOVA;83.650-000;4102307
PR;75;BANDEIRANTES;86.360-000;4102406
PR;76;BANDEIRANTES D'OESTE;87.368-000;
PR;77;BANHADO;85.138-700;
PR;78;BARAO DE LUCENA;87.610-000;
PR;79;BARBOSA FERRAZ;86.960-000;4102505
PR;80;BARRA BONITA;85.609-100;
PR;81;BARRA BONITA;85.245-000;
PR;82;BARRA DO JACARE;86.385-000;4102703
PR;83;BARRA GRANDE;85.752-000;
PR;84;BARRA GRANDE;84.125-900;
PR;85;BARRA MANSA;85.331-000;
PR;86;BARRA SANTA SALETE;85.265-000;
PR;87;BARRACAO;85.700-000;4102604
PR;88;BARRAS;87.316-600;
PR;89;BARREIRO;85.136-000;
PR;90;BARREIRO;84.380-000;
PR;91;BARREIRO DAS FRUTAS;87.315-600;
PR;92;BARREIROS;86.817-500;
PR;93;BARRINHA;84.197-200;
PR;94;BARRO PRETO;83.153-000;
PR;95;BATEIAS;83.648-000;
PR;96;BAULANDIA;85.613-000;
PR;97;BELA VISTA;85.406-000;
PR;98;BELA VISTA;85.267-000;
PR;99;BELA VISTA DA CAROBA;85.745-000;4102752
PR;101;BELA VISTA DO PARAISO;86.130-000;4102802
PR;102;BELA VISTA DO PIQUIRI;87.347-000;
PR;104;BENTOPOLIS;86.625-000;
PR;105;BERNARDELLI;87.805-000;
PR;106;BETARAS;83.531-000;
PR;107;BITURUNA;84.640-000;4102901
PR;108;BOA ESPERANCA;87.390-000;4103008
PR;110;BOA ESPERANCA DO IGUACU;85.680-000;4103024
PR;111;BOA VENTURA DE SAO ROQUE;85.225-000;4103040
PR;112;BOA VISTA;85.926-850;
PR;114;BOA VISTA DA APARECIDA;85.780-000;4103057
PR;115;BOCAINA;84.125-200;
PR;117;BOM JARDIM DO SUL;84.465-000;
PR;118;BOM JESUS DO SUL;85.708-000;4103156
PR;119;BOM PROGRESSO;86.728-000;
PR;550;MARILUZ;87.470-000;4115101
PR;551;MARIMBONDO;84.943-000;
PR;552;MARINGA;;4115200
PR;553;MARIOPOLIS;85.525-000;4115309
PR;555;MARISTELA;87.753-000;
PR;556;MARIZA;86.947-000;
PR;557;MARMELANDIA;85.778-000;
PR;559;MARQUES DE ABRANTES;83.485-000;
PR;560;MARQUINHO;85.168-000;4115457
PR;561;MARRECAS;85.112-000;
PR;563;MARUMBI;86.910-000;4115507
PR;564;MATELANDIA;85.887-000;4115606
PR;565;MATINHOS;83.260-000;4115705
PR;566;MATINHOS;85.117-000;4115705
PR;568;MATO RICO;85.240-000;4115739
PR;569;MAUA DA SERRA;86.828-000;4115754
PR;570;MEDIANEIRA;85.884-000;4115804
PR;571;MEIA-LUA;83.533-000;
PR;573;MENDESLANDIA;86.685-000;
PR;574;MERCEDES;85.998-000;4115853
PR;575;MIRADOR;87.840-000;4115903
PR;577;MIRANTE DO PIQUIRI;87.590-000;
PR;578;MIRASELVA;86.615-000;4116000
PR;579;MISSAL;85.890-000;4116059
PR;581;MONTE REAL;86.435-000;
PR;582;MOREIRA SALES;87.370-000;4116109
PR;583;MORRETES;83.350-000;4116208
PR;585;MORRO INGLES;83.251-650;
PR;586;MUNHOZ DE MELO;86.760-000;4116307
PR;587;NATINGUI;84.390-000;
PR;589;NORDESTINA;87.855-000;
PR;591;NOSSA SENHORA DA APARECIDA;86.607-000;
PR;592;NOSSA SENHORA DA CANDELARIA;86.365-000;
PR;594;NOSSA SENHORA DE LOURDES;85.824-650;
PR;595;NOSSA SENHORA DO CARMO;85.514-550;
PR;596;NOVA ALIANCA DO IVAI;87.790-000;4116505
PR;598;NOVA AMERICA DA COLINA;86.230-000;4116604
PR;197;CASCAVEL;;4104808
PR;198;CASTRO;;4104907
PR;199;CATANDUVAS;85.470-000;4105003
PR;200;CATANDUVAS;84.199-800;4105003
PR;201;CATANDUVAS DO SUL;83.740-000;
PR;202;CATARINENSES;87.724-000;
PR;203;CAXAMBU;84.194-300;
PR;204;CEDRO;87.523-500;
PR;206;CENTENARIO DO SUL;86.630-000;4105102
PR;207;CENTRAL LUPION;85.823-600;
PR;208;CENTRALITO;85.823-500;
PR;210;CERNE;83.649-450;
PR;211;CERRADO GRANDE;84.126-400;
PR;212;CERRO AZUL;83.570-000;4105201
PR;214;CEU AZUL;85.840-000;4105300
PR;215;CHOPINZINHO;85.560-000;4105409
PR;216;CIANORTE;87.200-000;4105508
PR;217;CIDADE GAUCHA;87.820-000;4105607
PR;219;CLEVELANDIA;85.530-000;4105706
PR;220;COITINHO;85.137-500;
PR;221;COLOMBO;;4105805
PR;223;COLONIA CASTELHANOS;83.165-000;
PR;224;COLONIA CASTROLANDA;84.196-200;
PR;226;COLONIA CRISTINA;83.729-000;
PR;227;COLONIA DOM CARLOS;85.514-100;
PR;229;COLONIA GENERAL CARNEIRO;84.662-000;
PR;230;COLONIA IAPO;84.193-500;
PR;232;COLONIA MURICI;83.185-000;
PR;233;COLONIA PADRE PAULO;83.855-000;
PR;234;COLONIA PEREIRA;83.251-850;
PR;236;COLONIA SAO JOSE;85.823-650;
PR;237;COLONIA SAPUCAI;85.822-750;
PR;239;COLONIA TAPERA;84.127-100;
PR;240;COLORADO;86.690-000;4105904
PR;241;COMUR;87.870-000;
PR;242;CONCEICAO;84.196-500;
PR;244;CONCIOLANDIA;85.743-000;
PR;245;CONGONHAS;86.305-000;
PR;246;CONGONHINHAS;86.320-000;4106001
PR;248;CONSELHEIRO ZACARIAS;86.440-000;
PR;249;CONTENDA;83.730-000;4106209
PR;250;COPACABANA DO NORTE;87.195-000;
PR;252;CORNELIO PROCOPIO;86.300-000;4106407
PR;253;CORONEL DOMINGOS SOARES;85.557-000;4106456
PR;255;CORONEL VIVIDA;85.550-000;4106506
PR;256;CORREIA DE FREITAS;86.816-000;
PR;257;CORUMBATAI DO SUL;86.970-000;4106555
PR;258;CORVO;85.111-000;
PR;260;COVO;85.545-000;
PR;261;COXILHA RICA;85.582-000;
PR;263;CRUZ MACHADO;84.620-000;4106803
PR;264;CRUZEIRO DO IGUACU;85.598-000;4106571
PR;265;CRUZEIRO DO NORTE;86.285-000;
PR;267;CRUZEIRO DO SUL;87.650-000;4106704
PR;268;CRUZMALTINA;86.855-000;4106852
PR;269;CUNHAPORANGA;84.193-900;
PR;270;CURITIBA;;4106902
MG;980;PIMENTA;35.585-000;3150505
MG;981;PINDAIBAS;38.715-000;
MG;982;PINGO-D'AGUA;35.348-000;3150539
MG;983;PINHEIRINHOS;37.461-000;
MG;984;PINHEIROS ALTOS;36.490-000;
MG;985;PINHOTIBA;36.857-000;
MG;986;PINTOPOLIS;39.317-000;3150570
MG;987;PINTOS NEGREIROS;37.518-000;
MG;988;PIRACAIBA;38.452-000;
MG;989;PIRACEMA;35.536-000;3150604
MG;990;PIRAJUBA;38.210-000;3150703
MG;991;PIRANGA;36.480-000;3150802
MG;992;PIRANGUCU;37.511-000;3150901
MG;993;PIRANGUINHO;37.508-000;3151008
MG;994;PIRANGUITA;36.462-000;
MG;995;PIRAPANEMA;36.889-000;
MG;996;PIRAPETINGA;36.730-000;3151107
MG;997;PIRAPORA;39.270-000;3151206
MG;998;PIRAUBA;36.170-000;3151305
MG;999;PIRES E ALBUQUERQUE;39.394-000;
MG;1000;PISCAMBA;35.393-000;
MG;1001;PITANGUI;35.650-000;3151404
MG;1002;PITARANA;39.498-000;
MG;1003;PIUMHI;37.925-000;3151503
MG;1004;PLANALTO DE MINAS;39.114-000;
MG;1005;PLANURA;38.220-000;3151602
MG;1006;PLAUTINO SOARES;35.144-000;
MG;1007;POAIA;39.783-000;
MG;1008;POCO FUNDO;37.757-000;3151701
MG;1009;POCOES DE PAINEIRAS;35.623-000;
MG;1010;POCOS DE CALDAS;;3151800
MG;1011;POCRANE;36.960-000;3151909
MG;1012;POMPEU;35.640-000;3152006
MG;1013;PONCIANOS;38.126-000;
MG;1014;PONTALETE;37.192-000;
MG;1015;PONTE ALTA;38.106-000;
MG;1016;PONTE ALTA DE MINAS;36.805-000;
MG;1017;PONTE DOS CIGANOS;39.343-000;
MG;1018;PONTE FIRME;38.754-000;
MG;1019;PONTE NOVA;;3152105
MG;1020;PONTE SEGURA;37.618-000;
MG;1021;PONTEVILA;35.577-000;
MG;1022;PONTO CHIQUE;39.328-000;3152131
SC;44;BARRA CLARA;88.465-000;
MS;58;DEODAPOLIS;79.790-000;5003454
MS;59;DOIS IRMAOS DO BURITI;79.215-000;5003488
MS;60;DOURADINA;79.880-000;5003504
MS;61;DOURADOS;;5003702
MS;62;ELDORADO;79.970-000;5003751
MS;63;FATIMA DO SUL;79.700-000;5003801
MS;64;FIGUEIRAO;79.422-000;5003900
MS;65;GARCIAS;79.656-000;
MS;66;GLORIA DE DOURADOS;79.730-000;5004007
MS;67;GUACU;79.874-000;
MS;68;GUACULANDIA;79.734-000;
MS;69;GUADALUPE DO ALTO PARANA;79.658-000;
MS;70;GUIA LOPES DA LAGUNA;79.230-000;5004106
MS;71;IGUATEMI;79.960-000;5004304
PR;496;LAJEADO BONITO;84.360-000;
PR;497;LAJEADO GRANDE;85.132-000;
PR;498;LAMBARI;84.295-000;
PR;499;LAPA;83.750-000;4113205
PR;500;LARANJA AZEDA;84.277-400;
PR;501;LARANJAL;85.275-000;4113254
PR;502;LARANJEIRAS DO SUL;;4113304
PR;503;LAVRA;83.649-300;
PR;504;LAVRINHA;85.102-000;
PR;505;LAVRINHA;84.928-000;
PR;506;LEOPOLIS;86.330-000;4113403
PR;508;LIDIANOPOLIS;86.865-000;4113429
PR;509;LINDOESTE;85.826-000;4113452
PR;510;LINHA GIACOMINI;85.926-650;
PR;512;LOBATO;86.790-000;4113601
PR;513;LONDRINA;;4113700
PR;514;LOPEI;85.927-800;
PR;515;LOVAT;87.520-000;
PR;516;LUAR;86.931-000;
PR;518;LUNARDELLI;86.935-000;4113759
PR;519;LUPIONOPOLIS;86.635-000;4113809
PR;520;MACACO;84.198-600;
PR;521;MACUCOS;85.134-000;
PR;523;MAITA;85.137-100;
PR;524;MALLET;84.570-000;4113908
PR;525;MALU;87.245-000;
PR;526;MAMBORE;87.340-000;4114005
PR;528;MANDAGUACU;87.160-000;4114104
PR;529;MANDAGUARI;86.975-000;4114203
PR;530;MANDIOCABA;87.729-400;
PR;532;MANFRINOPOLIS;85.628-000;4114351
PR;533;MANGUEIRINHA;85.540-000;4114401
PR;534;MANOEL RIBAS;85.260-000;4114500
PR;535;MARABA;87.458-000;
PR;537;MARAJO;85.412-000;
PR;538;MARAVILHA;85.775-000;
PR;539;MARCELINO;83.168-000;
PR;541;MARECHAL CANDIDO RONDON;85.960-000;4114609
PR;542;MARGARIDA;85.974-000;
PR;543;MARIA HELENA;87.480-000;4114708
PR;545;MARIALVA;86.990-000;4114807
PR;546;MARIENTAL;83.760-000;
PB;280;UMBUZEIRO;58.420-000;2517001
PB;281;VARZEA;58.620-000;2517100
PB;283;VARZEA NOVA;58.304-500;
PB;284;VAZANTE;58.997-000;
PB;285;VIEIROPOLIS;58.822-000;2517209
PB;287;ZABELE;58.515-000;2517407
PE;1;ABREU E LIMA;;2600054
PE;2;AFOGADOS DA INGAZEIRA;56.800-000;2600104
PE;3;AFRANIO;56.360-000;2600203
PE;4;AGRESTINA;55.495-000;2600302
PE;6;AGUA PRETA;55.550-000;2600401
PE;7;AGUAS BELAS;55.340-000;2600500
PE;8;AIRI;56.410-000;
PE;10;ALBUQUERQUE NE;56.610-000;
PE;11;ALGODOES;56.625-000;
PE;12;ALIANCA;55.890-000;2600708
PE;13;ALTINHO;55.490-000;2600807
PE;15;AMEIXAS;55.658-000;
PE;16;ANGELIM;55.430-000;2601003
PE;17;APOTI;55.625-000;
PE;18;ARACOIABA;53.690-000;2601052
PE;19;ARARIPINA;56.280-000;2601102
PE;21;ARIPIBU;55.524-000;
PE;22;ARIZONA;56.365-000;
PR;863;SAO JOAO;85.570-000;4124806
PR;864;SAO JOAO;87.553-000;4124806
PR;865;SAO JOAO;85.324-000;4124806
PR;866;SAO JOAO D'OESTE;85.823-000;
PR;867;SAO JOAO DA BOA VISTA;87.523-100;
PR;868;SAO JOAO DO CAIUA;87.740-000;4124905
PR;869;SAO JOAO DO IVAI;86.930-000;4125001
PR;870;SAO JOAO DO PINHAL;86.273-000;
PR;871;SAO JOAO DO TRIUNFO;84.150-000;4125100
PR;872;SAO JOAQUIM;85.139-700;
PR;873;SAO JOAQUIM DO PONTAL;86.378-000;
PR;874;SAO JORGE D'OESTE;85.575-000;4125209
PR;875;SAO JORGE DO IVAI;87.190-000;4125308
PR;876;SAO JORGE DO PATROCINIO;87.555-000;4125357
PR;877;SAO JOSE;85.235-000;
PR;878;SAO JOSE DA BOA VISTA;84.980-000;4125407
PR;879;SAO JOSE DAS PALMEIRAS;85.898-000;4125456
PR;880;SAO JOSE DO IGUACU;85.879-000;
PR;881;SAO JOSE DO ITAVO;85.883-000;
PR;882;SAO JOSE DO IVAI;87.913-000;
PR;883;SAO JOSE DOS PINHAIS;;4125506
PR;884;SAO JUDAS TADEU;86.318-000;
PR;885;SAO LEONARDO;86.103-000;
PR;886;SAO LOURENCO;84.196-600;
PR;887;SAO LOURENCO;87.205-000;
PR;888;SAO LUIZ;83.251-700;
PR;889;SAO LUIZ;87.475-000;
PR;890;SAO LUIZ DO PURUNA;83.670-000;
PR;891;SAO MANOEL DO PARANA;87.215-000;4125555
PR;892;SAO MARCOS;86.101-000;
PR;893;SAO MARCOS;83.175-000;
PR;894;SAO MARTINHO;86.609-000;
PR;895;SAO MATEUS DO SUL;83.900-000;4125605
PR;896;SAO MIGUEL;85.609-350;
PR;897;SAO MIGUEL;85.924-000;
PR;898;SAO MIGUEL DO CAMBUI;86.996-000;
PR;899;SAO MIGUEL DO IGUACU;85.877-000;4125704
PR;900;SAO PAULO;85.926-800;
PR;901;SAO PEDRO;86.817-000;
PR;902;SAO PEDRO;87.729-000;
PR;903;SAO PEDRO DO FLORIDO;85.725-000;
PR;904;SAO PEDRO DO IGUACU;85.929-000;4125753
PR;905;SAO PEDRO DO IVAI;86.945-000;4125803
PR;906;SAO PEDRO DO PARANA;87.955-000;4125902
PR;908;SAO PIO X;85.608-000;
PR;909;SAO ROQUE;85.773-000;
PR;910;SAO ROQUE DO PINHAL;86.458-000;
PR;912;SAO SEBASTIAO;84.277-600;
PR;913;SAO SEBASTIAO;83.580-000;
PR;915;SAO SILVESTRE;87.408-000;
PR;916;SAO TOME;87.220-000;4126108
PR;917;SAO VALENTIM;85.668-000;
PR;918;SAO VICENTE;87.263-000;
PR;919;SAPE;84.938-000;
PR;921;SARANDI;;4126256
PR;922;SARANDI;85.652-000;4126256
PR;923;SAUDADE DO IGUACU;85.568-000;4126272
PR;924;SEDE ALVORADA;85.822-000;
PR;926;SEDE NOVA SANT'ANA;85.577-000;
